name,author,narrator,time,releasedate,language,price,star
The Dead Moms Club,KateSpencer,KateSpencer,360,30-11-2017,English,500.00,5
Onassis,FrankBrady,MalcolmHillgartner,420,07-11-2017,English,820.00,5
A Portrait of the Artist as a Young Man,JamesJoyce,DrewDillon,480,06-02-2019,English,773.00,5
Hollywood Godfather,GianniRusso,GianniRusso,600,14-03-2019,English,983.00,5
Yeager,ChuckYeager,"ChrisBrowning,PamelaDillman,DavidStifel,",840,04-02-2020,English,1131.00,4
Sting Like a Bee,LeighMontville,JDJackson,840,16-05-2017,English,1131.00,5
Steve McQueen,"GregLaurie,MarshallTerrill",JohnPruden,420,30-06-2017,English,762.00,3
Daniel Radcliffe,Dr.Subramonian,MultipleNarrators,180,27-01-2021,English,62.00,5
"Savarkar: Echoes of a Forgotton Past, Vol. 1: Part 1",VikramSampath,PratikSharma,720,19-06-2020,English,879.00,5
Titan,RonChernow,GroverGardner,2100,30-12-2012,English,1338.00,4
American Prometheus,"KaiBird,MartinJ.Sherwin",JeffCummings,1560,28-03-2007,English,1172.00,5
Shivaji,DennisKincaid,SartajGarewal,420,19-01-2017,English,296.00,4
India's Most Fearless 2: More Military Stories of Unimaginable Courage and Sacrifice,"ShivAroor,RahulSingh",RajivDadia,600,19-11-2019,English,879.00,5
Diana,AndrewMorton,"CarolineLangrishe,MichaelMaloney,AndrewMorton,",780,22-06-2017,English,721.00,4
The Diary of a Young Girl [Hindi],AnneFrank,ShonaliSarkar,660,23-07-2019,Hindi,166.00,4
My Experiments with Truth,MohandasK.Gandhi,SurjanSingh,1140,14-10-2021,English,0.00,5
Diary of a Young Girl,AnneFrank,HelenaBonhamCarter,600,02-06-2011,English,820.00,4
Papillon,HenriCharrière,MichaelPrichard,1080,12-06-2012,English,1969.00,5
Kissinger,WalterIsaacson,MalcolmHillgartner,2040,10-07-2013,English,1338.00,5
Hitler,IanKershaw,DamianLynch,2640,13-11-2015,English,1138.00,5
Long Walk to Freedom,NelsonMandela,MichaelBoatman,1620,13-07-2011,English,500.00,5
Challenging Destiny,MedhaDeshmukhBhaskaran,AvinashKumarSingh,660,26-04-2018,English,547.00,4
Daughters of the Sun,IraMukhoty,ShernazPatel,780,02-11-2018,English,665.00,4
Muhammad,MartinLings,SeanBarrett,360,19-11-2007,English,702.00,5
The Spy and the Traitor,BenMacIntyre,BenMacintyre,840,20-09-2018,English,957.00,5
Genghis Khan and the Making of the Modern World,JackWeatherford,"JonathanDavis,JackWeatherford",840,16-02-2010,English,1003.00,4
Half-Lion: How P.V. Narasimha Rao Transformed India,VinaySitapati,PrateekSharma,720,19-11-2019,English,879.00,4
The Autobiography of Andrew Carnegie and The Gospel of Wealth,AndrewCarnegie,JohnLescault,720,16-01-2018,English,820.00,5
The Man Who Saved India,HindolSengupta,B.Andrew,780,16-08-2019,English,879.00,4
Benjamin Franklin Ki Atmakatha (Hindi Edition),BenjaminFranklin,AkshayGandhi,240,13-12-2018,Hindi,166.00,4
"Savarkar: Echoes of a Forgotton Past, Vol. 1: Part 2",VikramSampath,PratikSharma,480,11-12-2019,English,879.00,4
Anne Frank: The Diary of a Young Girl,AnneFrank,SusanAdams,480,08-12-2015,English,836.00,4
Long Walk to Freedom,"NelsonMandela,SharonGelman-contributor",MichaelBoatman,1620,28-08-2018,English,500.00,5
Che Guevara,JonLeeAnderson,ArmandoDurán,2160,10-09-2020,English,1093.00,4
Churchill,AndrewRoberts,StephenThorne,3000,04-10-2018,English,1093.00,4
Kya Khoya Kya Paya [What Was Lost What Was Found],AtalBihariVajpayee,NitinSharma,120,14-10-2021,Hindi,0.00,4
The Autobiography of Benjamin Franklin,BenjaminFranklin,FreddWayne,360,02-02-2006,English,668.00,3
Aurangzeb: The Man and the Myth,AudreyTrushcke,DilshadKhurana,180,24-03-2020,English,1005.00,4
Napoleon the Great,AndrewRoberts,StephenThorne,2220,20-02-2015,English,1138.00,4
Alexander Hamilton,RonChernow,ScottBrick,2100,07-12-2017,English,1138.00,5
When Women Ruled the World,KaraCooney,KaraCooney,540,30-11-2018,English,836.00,4
The Autobiography of Benjamin Franklin (AmazonClassics Edition),BenjaminFranklin,MalcolmHillgartner,360,14-05-2018,English,668.00,4
First Raj of the Sikhs,HarishDhillon,GireeshNair,540,10-09-2019,English,575.00,5
Adolf Hitler,JohnToland,RalphCosham,2640,21-05-2014,English,1523.00,5
The Path to Power,RobertA.Caro,GroverGardner,2400,10-12-2013,English,1338.00,5
Mr. Putin,"FionaHill,CliffordG.Gaddy",EllenArcher,1020,18-02-2020,English,1256.00,5
The World as I See It,AlbertEinstein,PeteCross,180,29-03-2021,English,1172.00,5
"The Autobiography of Martin Luther King, Jr.","ClayborneCarson-editor,Dr.MartinLutherKingJr.",LevarBurton,540,16-12-1999,English,500.00,4
The Dead Are Arising,"LesPayne,TamaraPayne",DionGraham,1080,22-10-2020,English,1093.00,5
My Inventions,NikolaTesla,DavidMitchell,180,04-01-2010,English,501.00,4
Gandhi the Man,EknathEaswaran,PaulBazely,120,22-07-2009,English,300.00,4
My Life,BillClinton,BillClinton,360,07-02-2006,English,410.00,4
First They Killed My Father,LoungUng,TaviaGilbert,540,29-06-2011,English,679.00,5
Abraham Lincoln,CarlSandburg,ArthurMorey,2640,22-05-2013,English,1338.00,4
Twelve Against the Gods,WilliamBolitho,RicJerom,900,13-04-2017,English,873.00,3
Master of the Senate,RobertA.Caro,GroverGardner,960,01-08-2005,English,1088.00,5
Radical,MaajidNawaz,MaajidNawaz,600,01-12-2016,English,721.00,4
The General’s Barber and the Seamstress,TereskaJózefaBuko,MegKruszewska,600,07-12-2021,English,984.00,5
Thomas Jefferson: The Art of Power,JonMeacham,"EdwardHerrmann,JonMeacham",1080,13-11-2012,English,1382.00,5
Alexander the Great,AnthonyEveritt,JohnLee,840,27-08-2019,English,1256.00,4
The Tycoons,CharlesR.Morris,WilliamHughes,840,16-12-2014,English,1003.00,5
Daughter of Empire,PamelaHicks,CorrieJames,420,07-01-2014,English,938.00,3
Stamped from the Beginning,IbramX.Kendi,ChristopherDontrellPiper,1140,01-02-2017,English,836.00,5
Ibn Khaldun,RobertIrwin,JohnTelfer,540,13-11-2018,English,836.00,5
Malcolm X,ManningMarable,G.ValmontThomas,1320,04-04-2011,English,1507.00,5
Napoleon,H.A.L.Fisher,CharltonGriffin,360,10-08-2004,English,668.00,4
The Autobiography of Benjamin Franklin,BenjaminFranklin,GreggRizzo,360,30-12-2015,English,668.00,3
Casanova,GiacomoCasanova,BenedictCumberbatch,300,02-02-2006,English,569.00,4
"The Last Lion: Winston Spencer Churchill, Volume 3","WilliamManchester,PaulReid","CliveChafer,PaulReid",3180,06-11-2012,English,1338.00,5
"Big Sister, Little Sister, Red Sister",JungChang,JoannaDavid,780,31-10-2019,English,888.00,4
Narrative of the Life of Frederick Douglass,FrederickDouglass,BillAndrewQuinn,240,17-12-2018,English,501.00,5
George Washington Carver,"JanetBenge,GeoffBenge",TimGregory,240,18-12-2013,English,501.00,5
Hitler's Spy Chief,RichardBassett,MarkTopping,660,14-12-2017,English,721.00,4
Enemy of All Mankind,StevenJohnson,JasonCulp,480,12-05-2020,English,1005.00,4
Lancaster and York,AlisonWeir,MaggieMash,1320,01-06-2012,English,987.00,4
Anne Frank Remembered,"MiepGies,AlisonLeslieGold",BarbaraRosenblat,540,18-08-2009,English,836.00,5
Empress: The Astonishing Reign of Nur Jahan,RubyLal,RohiniVij,540,01-05-2020,English,879.00,4
The Secret History of the Mongol Queens,JackWeatherford,RobertsonDean,600,16-02-2010,English,1005.00,4
On Juneteenth,AnnetteGordon-Reed,KarenChilton,180,04-05-2021,English,469.00,5
A Woman in Berlin,"Anonymous,PhilipBoehm-translator",IsabelKeating,600,16-05-2017,English,181.00,5
In the Garden of Beasts,ErikLarson,StephenHoye,720,02-08-2012,English,820.00,4
Hitler,VolkerUllrich,DonHagen,2040,29-08-2016,English,1338.00,5
Bolivar,MarieArana,DavidCrommett,1200,08-07-2013,English,1338.00,5
Red Platoon,ClintonRomesha,"WillDamron,ClintonRomesha",720,07-04-2016,English,1328.00,5
The Alchemy of Air,ThomasHager,AdamVerner,600,12-10-2010,English,836.00,5
Trotsky,BertrandM.Patenaude,MatthewWaterson,720,25-11-2013,English,1003.00,5
Cleopatra,StacySchiff,CaroleBoyd,720,12-08-2011,English,820.00,3
Hershey,MichaelD'Antonio,JonathanYen,780,17-01-2019,English,703.00,4
About Face,"ColonelDavidH.HackworthUSArmyRet.,JulieSherman",JohnPruden,2400,02-07-2019,English,913.00,5
Life Undercover,AmaryllisFox,AmaryllisFox,420,17-10-2019,English,888.00,5
The Nazi Officer's Wife,"EdithHahnBeer,SusanDworkin",BarbaraRosenblat,480,22-07-2005,English,1875.00,4
Means of Ascent,RobertA.Caro,GroverGardner,1320,10-12-2013,English,1170.00,5
Dead Mountain,DonnieEichar,DonnieEichar,360,18-03-2014,English,668.00,4
Lafayette,HarlowGilesUnger,MatthewBoston,1080,18-05-2021,English,820.00,5
Philip and Alexander,AdrianGoldsworthy,NeilDickson,1200,13-10-2020,English,500.00,5
Rasputin,DouglasSmith,P.J.Ochlan,1980,17-11-2016,English,323.00,5
David Livingstone,"JanetBenge,GeoffBenge",TimGregory,300,07-05-2014,English,680.00,5
The Boy Who Followed His Father into Auschwitz,JeremyDronfield,JohnSackville,660,24-01-2019,English,820.00,5
I Am Dynamite!,SuePrideaux,NicholasGuySmith,1020,01-11-2018,English,1328.00,5
The Tudors,G.J.Meyer,RobinSachs,1440,23-02-2010,English,1633.00,4
The Pianist of Yarmouk,AehamAhmad,NezarAlderazi,600,21-03-2019,English,752.00,4
Decision Points,GeorgeBush,GeorgeBush,360,10-11-2010,English,683.00,4
The Volunteer,JackFairweather,DavidRintoul,540,27-06-2019,English,820.00,4
Marie Antoinette,AntoniaFraser,EleanorBron,1200,03-06-2010,English,835.00,5
The Return of Martin Guerre,NatalieZemonDavis,SarahMollo-Christensen,180,10-04-2018,English,501.00,5
Master of the Senate,RobertA.Caro,GroverGardner,1080,01-08-2005,English,1088.00,5
The Hiding Place,"CorrietenBoom,ElizabethSherrill,JohnSherrill",WandaMcCaddon,480,03-10-2011,English,836.00,5
The Shadow Commander,ArashAzizi,EricJasonMartin,600,15-12-2020,English,586.00,4
The Ultimate Engineer,"RichardJurek,GeraldD.Griffin-foreword",MikeChamberlain,600,12-05-2020,English,703.00,5
A Certain Idea of France,JulianJackson,JohnBanks,2100,19-09-2019,English,1093.00,5
Master of the Senate,RobertA.Caro,GroverGardner,1260,01-08-2005,English,1088.00,5
The People's Tycoon,StevenWatts,JohnH.Mayer,1740,21-11-2008,English,1759.00,2
The Victorians,JacobRees-Mogg,JacobRees-Mogg,720,23-05-2019,English,820.00,5
Up from Slavery: An Autobiography,BookerT.Washington,RodneyLouisTompkins,420,31-12-2018,English,668.00,4
The Nazi Hunters,AndrewNagorski,KevinStillwell,780,10-05-2016,English,836.00,5
Rasputin,JosephT.Fuhrmann,CurtisSisco,480,02-03-2013,English,836.00,5
Going to the Mountain,NdabaMandela,"NdabaMandela,MichaelBoatman",420,26-06-2018,English,500.00,5
What It Is Like To Go To War,KarlMarlantes,JeffHarding,540,16-01-2012,English,596.00,4
The Autobiography of Benjamin Franklin,BenjaminFranklin,QarieMarshall,360,28-04-2015,English,668.00,1
Twelve Years a Slave,SolomonNorthup,LouisGossettJr.,420,05-03-2013,English,668.00,4
Gentleman Jack,"SallyWainwright,AnneChoma,AnneLister","EvaPope,ErinShanagher",480,25-04-2019,English,820.00,5
Assata,"AssataShakur,AngelaDavis-foreword",SirenaRiley,720,04-07-2017,English,721.00,5
The Aviators,WinstonGroom,RobertsonDean,1020,05-11-2013,English,1003.00,4
1864,CharlesBracelenFlood,MelFoster,1140,23-02-2009,English,1172.00,5
A Letter from Paris,LouisaDeasey,AntheaGreco,540,01-10-2019,English,820.00,4
Lessons My Father Taught Me,MichaelReagan,MiltonJeffers,480,31-05-2016,English,1172.00,4
The Favourite,OpheliaField,NatalieBoscombe,1020,01-11-2018,English,873.00,2
The Girls of Atomic City,DeniseKiernan,CassandraCampbell,720,12-11-2013,English,1003.00,4
The Curse of Beauty,JamesBone,MarianneFraulo,600,23-08-2016,English,836.00,5
Caligula: Life of a Roman Emperor,Suetonius,JonathanWaite,42,25-02-2016,English,376.00,4
Anthony Fokker,MarcDierikx,L.J.Ganser,960,03-04-2018,English,1172.00,4
Trapped in the Overworld,WinterMorgan,NicolZanzarella,54,30-06-2016,English,233.00,5
A Spy Named Orphan,RolandPhilipps,JonathanKeeble,900,01-05-2018,English,1328.00,1
Ten Days in a Mad-House,NellieBly,DawnHarvey,120,18-02-2014,English,586.00,5
All Too Human,GeorgeStephanopoulos,GeorgeStephanopoulos,180,16-12-1999,English,500.00,5
Avenue of Spies,AlexKershaw,MarkDeakins,420,04-08-2015,English,1005.00,5
Courage and Conviction,"GeneralV.K.Singh,ShivKunalVerma",SagarArya,1020,11-01-2017,English,1617.00,4
India's Most Fearless,"ShivAroor,RahulSingh",PradeepKumar,420,22-01-2019,English,879.00,4
The Gulag Archipelago,AleksandrSolzhenitsyn,"JordanB.Peterson,IgnatSolzhenitsyn",1380,27-06-2019,English,957.00,4
1962: The War That Wasn't,ShivKunalVerma,ManishDongardive,1140,01-01-2017,English,959.00,4
An Indian Spy in Pakistan,MohanlalBhaskar,VivekVijayakumaran,420,19-01-2017,English,0.00,4
Call Sign Chaos,"JimMattis,BingWest",DannyCampbell,720,03-09-2019,English,1131.00,5
War Doctor,DavidNott,DavidNott,600,21-02-2019,English,323.00,5
Embrace the Suck,BrentGleeson,"BrentGleeson,JasonCulp",300,23-12-2020,English,500.00,5
Agent Zigzag,BenMacintyre,PeterWickham,660,24-06-2021,English,911.00,4
Never Enough,MikeHayes,MikeHayes,360,09-02-2021,English,134.00,5
Tomorrow Will Be a Good Day,CaptainTomMoore,DerekJacobi,720,17-09-2020,English,888.00,5
The Volunteer,"MichaelRoss,JonathanKay",WalterDixon,480,08-02-2013,English,668.00,4
The 143-Storey Treehouse,"AndyGriffiths,TerryDenton",StigWemyss,40,19-10-2021,English,323.00,5
The General and the Genius,JamesKunetka,MalcolmHillgartner,840,30-10-2015,English,1003.00,4
The Secret Agent,StephanTalty,SteveCarlson,120,02-07-2014,English,333.00,4
Double Cross,BenMacintyre,MichaelTudorBarnes,780,24-06-2021,English,1025.00,3
13 Hours,"MitchellZuckoff,AnnexSecurityTeam",MitchellZuckoff,420,09-09-2014,English,500.00,5
What Really Happened: The Death of Hitler,RobertJ.Hutchinson,GroverGardner,480,04-08-2020,English,820.00,3
The Hero Code,AdmiralWilliamH.McRaven,AdmiralWilliamH.McRaven,120,15-04-2021,English,615.00,4
Seven Pillars of Wisdom,T.E.Lawrence,RoyMcMillan,1500,07-08-2012,English,1524.00,5
Countdown to D-Day,PeterMargaritis,RogerClark,1680,08-10-2019,English,938.00,5
We Dared to Win,"HannesWessels,AndreScheepers-with",RogerClark,600,17-03-2020,English,586.00,5
No Surrender,HirooOnoda,LaneNishikawa,360,03-12-2013,English,668.00,5
A Long Way Gone,IshmaelBeah,IshmaelBeah,420,19-06-2013,English,134.00,5
Open Skies,NiloofarRahmani,SuehylaEl-Attar,480,13-07-2021,English,820.00,3
Napoleon,DavidA.Bell,PaulHeitsch,240,31-07-2018,English,501.00,5
Sea Stories,WilliamH.McRaven,WilliamH.McRaven,600,21-05-2019,English,500.00,4
The Great Commanders,PhilGrabsky,PhilGrabsky,300,04-10-2012,English,645.00,4
No Easy Day,"MarkOwen,KevinMaurer",HolterGraham,360,04-09-2012,English,879.00,4
In Deadly Combat,"GottlobHerbertBidermann,DerekS.Zumbro-translator",PaulWoodson,780,18-04-2017,English,1003.00,5
Staring Down the Wolf,MarkDivine,MarkDivine,420,03-03-2020,English,134.00,5
"An Officer, Not a Gentleman",MandyHickson,MandyHickson,420,18-02-2021,English,645.00,5
Desert Fox,SamuelW.MitchamJr.,NigelPatterson,660,12-03-2019,English,703.00,4
It Worked for Me,ColinPowell,ColinPowell,420,22-05-2012,English,1181.00,4
Lone Survivor,"MarcusLuttrell,PatrickRobinson",KevinT.Collins,300,22-06-2007,English,500.00,5
Platoon Leader,JamesR.McDonough,JoelRooks,55,13-07-2012,English,399.00,5
Agent Storm,"TimLister,MortenStorm,PaulCruickshank",NeilShah,720,21-05-2015,English,820.00,5
My Name Is Selma,SelmavandePerre,RachelBavidge,360,17-09-2020,English,888.00,5
Tip of the Spear,RyanHendrickson,BrockVickers,480,07-07-2020,English,500.00,5
Fearless,EricBlehm,PaulMichael,600,22-05-2012,English,836.00,4
A Bright Shining Lie,NeilSheehan,RobertsonDean,2100,11-08-2009,English,1884.00,5
Three Wise Men,"BeauWise,TomSileo","BeauWise,BrianTroxell",540,12-01-2021,English,181.00,5
Hawkeye,BrigadierGeneralGioraEven-Epstein,PaulBoehmer,540,23-02-2021,English,586.00,4
Panzer General,KennethMacksey,JonathanCowley,720,26-05-2020,English,703.00,5
The Railway Man,EricLomax,BillPaterson,480,18-05-2011,English,683.00,4
The Admirals,WalterBorneman,BrianTroxell,1020,01-05-2012,English,500.00,5
American Spy,H.K.Roy,ChristopherLane,540,10-09-2019,English,1005.00,4
Break Point,OllieOllerton,OllieOllerton,480,02-05-2019,English,1328.00,5
19 Minutes to Live,LewJennings,DavidColacci,540,30-03-2018,English,836.00,4
The General vs. the President,H.W.Brands,ScottBrick,900,11-10-2016,English,1256.00,5
D DAY Through German Eyes,HolgerEckhertz,P.J.Ochlan,360,19-04-2016,English,668.00,5
"The Mission, the Men, and Me",PeteBlaber,JoeBarrett,540,10-12-2013,English,836.00,4
George Marshall,DavidL.Roll,MarkBramhall,1620,09-07-2019,English,1633.00,5
China Marine,"E.B.Sledge,StephenE.Ambrose",DanJohnMiller,300,20-07-2017,English,668.00,5
The Skripal Files,MarkUrban,MarkUrban,540,04-10-2018,English,323.00,4
The Secret Listeners,SinclairMcKay,GordonGriffin,720,04-10-2012,English,721.00,4
Shoot to Kill,MichaelAsher,MarstonYork,600,07-06-2018,English,569.00,3
Israel: Jihad In Tel Aviv,ArielLilliCohen,FrancescaDiModugno,420,11-02-2018,Italian,36.00,1
Tiger Tracks,WolfgangFaust,GeorgeBackman,300,19-04-2016,English,668.00,5
It Happened on the Way to War,RyeBarcott,RyeBarcott,840,14-02-2012,English,836.00,5
Panzer Ace,"RichardFreiherrvonRosen,RobertForczyk",NigelPatterson,480,19-06-2018,English,836.00,5
D Day Through German Eyes Book 2,HolgerEckhertz,P.J.Ochlan,420,19-04-2016,English,668.00,5
Cold War Navy SEAL,"JamesM.Hawes,MaryAnnKoenig",DannyCampbell,360,03-04-2018,English,668.00,4
The Commentaries,JuliusCaesar,CharltonGriffin,840,16-06-2009,English,1003.00,5
Tough as They Come,"TravisMills,MarcusBrotherton,GarySinise-foreword",TravisMills,360,27-10-2015,English,1005.00,5
Seal of God,"ChadWilliams,DavidThomas",ChadWilliams,360,22-05-2012,English,668.00,5
No Hero,"MarkOwen,KevinMaurer",PaulMichael,360,10-11-2014,English,879.00,5
To Quell the Korengal,DarrenShadix,JamesAndersonFoster,540,12-09-2017,English,938.00,5
To the Limit,TomA.Johnson,DavidDrummond,780,14-08-2018,English,1003.00,5
Haben,HabenGirma,HabenGirma,420,06-08-2019,English,500.00,5
Kika & Me,DrAmitPatel,ChetanPathak,420,20-02-2020,English,323.00,5
Disability Visibility: First-Person Stories from the Twenty-First Century,AliceWong,"AlejandraOspina,AliceWong",480,30-06-2020,English,879.00,5
Disfigured,AmandaLeduc,AmandaBarker,480,02-03-2020,English,562.00,4
Thinking in Pictures,TempleGrandin,DeborahMarlowe,540,19-10-2009,English,879.00,3
Crashing Through,RobertKurson,DougOrdunio,600,30-04-2007,English,1005.00,5
1991,SanjayaBaru,AvinashKumarSingh,300,11-07-2017,English,511.00,4
Dreams from My Father,BarackObama,BarackObama,840,05-10-2021,English,949.00,4
My Journey,A.P.J.Kalam,SurjanSingh,180,23-01-2018,English,212.00,5
Atal Bihari Vajpayee,KingshukNag,ManishDongardive,360,01-01-2017,English,348.00,4
The Audacity of Hope,BarackObama,BarackObama,360,25-09-2006,English,754.00,4
Nehru,"AdeelHussain,TripurdamanSingh",Shubhankar,540,15-12-2021,English,1519.00,4
Permanent Record,EdwardSnowden,HolterGraham,660,17-09-2019,English,323.00,5
"Autobiography Collection: Henry Ford, Nikola Tesla, and Benjamin Franklin","HenryFord,NikolaTesla,BenjaminFranklin",JonathanWaters,1020,22-10-2018,English,836.00,4
An Autobiography,Mohandas-MahatmaK.Gandhi,BillWallace,1080,25-04-2010,English,937.00,4
I Came Upon a Lighthouse,ShantanuNaidu,JehanDhalla,300,07-04-2021,English,900.00,5
Deng Xiaoping and the Transformation of China,EzraF.Vogel,EricJasonMartin,1980,23-03-2021,English,1172.00,4
The Accidental Prime Minister,SanjayaBaru,SuyashMohan,780,27-08-2019,English,879.00,4
Team of Rivals,DorisKearnsGoodwin,SuzanneToren,2460,06-05-2021,English,1093.00,5
Without Fear,KuldipNayar,YohanChacko,480,21-10-2020,English,668.00,5
The Autobiography of Malcolm X,"MalcolmX,AlexHaley",LaurenceFishburne,960,10-09-2020,English,1172.00,5
Satya Ke Sath Mere Prayog [My Experiment with Truth],M.K.Gandhi,BablaKochhar,1320,25-06-2019,Hindi,254.00,5
Why I Am an Atheist and Other Works,BhagatSingh,SiddhantaPinto,180,08-04-2020,English,501.00,4
A Promised Land,BarackObama,BarackObama,1740,17-11-2020,English,1708.00,4
Saty Ke Prayog [The Story of My Experiments with Truth],MohandasK.Gandhi,KafeelJafri,1020,14-10-2021,Hindi,0.00,5
Meri Jeevan Yatra (Hindi Edition),A.P.J.Kalam,KaushikRamachandran,180,09-07-2018,Hindi,179.00,4
Putin's Wars,MarcelH.VanHerpen,JulianElfer,540,11-11-2014,English,836.00,4
Lenin,Marudhan,CharlesK,240,09-01-2008,Tamil,468.00,4
The Story of My Experiments with Truth,"AnushkaRavishankar-adaptation,ShobhaViswanath-adaptation","NanditaDas,ShekharKapur",16,31-03-2020,English,75.00,4
Che Guevara,Marudhan,CharlesK,300,09-01-2008,Tamil,468.00,4
The Truths We Hold,KamalaHarris,KamalaHarris,540,04-04-2019,English,683.00,4
One Life Is Not Enough,K.NatwarSingh,SanjivJhaveri,840,01-01-2017,English,352.00,4
Dara Shukoh,AvikChanda,SiddhantaPinto,600,04-06-2020,English,836.00,4
Tipu Sultan,Marudhan,CharlesK,180,09-10-2008,English,468.00,4
Turning Points,A.P.J.Kalam,JagdishRaja,300,30-04-2019,English,284.00,4
Turning Points,A.P.J.Kalam,SachinNayak,300,07-12-2018,English,230.00,5
Stress Test,TimothyF.Geithner,TimothyF.Geithner,1080,12-05-2014,English,1256.00,5
The Coalition Years: 1996-2012,PranabMukherjee,AnindyaChakravority,480,07-06-2018,English,506.00,4
Simma Soppanam,Marudhan,CharlesK,420,09-01-2008,Tamil,468.00,5
Gandhi,WilliamL.Shirer,JohnLescault,480,26-05-2020,English,820.00,4
I Embrace You with All My Revolutionary Fervor,CheGuevara,JasonManuelOlazabal,420,07-09-2021,English,668.00,4
Fauci: Expect the Unexpected,NationalGeographic,JasonCulp,11,02-11-2021,English,281.00,4
Lee Kuan Yew,"GrahamAllison,RobertD.Blackwill,AliWyne","MichaelMcConnohie,FrancisChau",240,12-11-2013,English,501.00,5
Meditations of Marcus Aurelius,MarcusAurelius,AlanMunro,300,03-07-2012,English,668.00,3
A Spy Among Friends,BenMacintyre,MichaelTudorBarnes,720,31-03-2021,English,759.00,5
Talking of Justice,LeilaSeth,ShernazPatel,300,24-05-2018,English,555.00,4
Method in the Madness,ParameswaranIyer,NikhilSangha,420,21-04-2021,English,900.00,4
The Habit of Excellence,Lt.ColLangleySharp,Lt.ColLangleySharp,540,07-10-2021,English,888.00,5
The Dark Charisma of Adolf Hitler,LaurenceRees,MichaelJayston,720,13-09-2012,English,820.00,5
The Righteous Life,A.P.J.Kalam,ManishaSethi,480,01-02-2017,English,284.00,4
Machiavelli,PatrickBoucheron,MackSanderson,120,01-12-2020,English,468.00,4
Zealot,RezaAslan,RezaAslan,480,16-07-2013,English,879.00,4
A Good Wife,"SamraZafar,MegMasters-contributor",SamraZafar,720,30-03-2021,English,836.00,5
Churchill's Shadow,GeoffreyWheatcroft,JonathanKeeble,1380,19-08-2021,English,1093.00,4
Stalin,"OlegV.Khlevniuk,NoraSeligmanFavorov-translator",PeterGanim,1080,13-03-2018,English,1003.00,4
"I, Rigoberta Menchú","RigobertaMenchú,ElisabethBurgos-Debray-Editedby,AnnWright-Translatedby",JustineEyre,660,20-08-2019,English,703.00,5
Not Just an Accountant,VinodRai,ManishDongardive,480,01-02-2017,English,514.00,4
The Politics Book,DK,DavidShaw-Parker,1080,05-12-2019,English,1093.00,5
Malala Hoon Main,SumanBajpayee,PallaviBharti,180,17-01-2020,Hindi,169.00,5
The Rise and Fall of Adolf Hitler,WilliamL.Shirer,GroverGardner,180,30-06-2020,English,585.00,5
Indomitable Spirit,A.P.J.Kalam,AshishSen,240,01-11-2018,English,343.00,5
Becoming (Polish Edition),MichelleObama,AgataKulesza,1080,17-02-2020,Polish,234.00,2
The Turbulent Years,PranabMukherjee,SamDastor,300,01-01-2017,English,542.00,4
Thirst,"ScottHarrison,LisaSweetingham-contributor",ScottHarrison,600,02-10-2018,English,1005.00,5
100 quotes by Benjamin Franklin,BenjaminFranklin,PaulSpera,19,07-03-2018,English,187.00,5
Lucky,"JonathanAllen,AmieParnes",RobShapiro,1020,02-03-2021,English,1256.00,5
Hitler and Stalin,LaurenceRees,JohnSackville,1080,29-10-2020,English,1093.00,5
A River in Darkness,"MasajiIshikawa,RisaKobayashi-translator,MartinBrown-translator",BrianNishii,300,01-01-2018,English,586.00,4
The Dalai Lama,AlexanderNorman,JohnSackville,780,27-02-2020,English,888.00,5
A Spy Like No Other,RobertHolmes,JohnBanks,480,04-11-2013,English,569.00,4
Permanent Record (German edition),EdwardSnowden,N.N.,780,17-09-2019,German,669.00,4
Joe Biden,EvanOsnos,"EvanOsnos,DavidRemnick",240,27-10-2020,English,721.00,4
The Six Wives of Henry VIII,AlisonWeir,SimonPrebble,1320,12-10-2012,English,1338.00,4
The Trial of Henry Kissinger,"ChristopherHitchens,ArielDorfman-introduction",SimonPrebble,360,12-11-2012,English,569.00,4
Karl Marx,ShlomoAvineri,RogerClark,420,06-08-2019,English,586.00,5
The World As It Is,BenRhodes,"BenRhodes,MarkDeakins",900,07-06-2018,English,752.00,4
Can't Is Not an Option,NikkiHaley,NikkiHaley,240,03-04-2012,English,879.00,4
Mahatma Gandhi,iMinds,JudeBeaumont,8,30-10-2009,English,65.00,4
For the Love of a Son,JeanSasson,DinaPearlman,540,07-05-2013,English,668.00,5
Princess,JeanSasson,CatherineByers,420,06-02-2013,English,668.00,4
Keeping at It,"PaulA.Volcker,ChristineHarper",JohnBedfordLloyd,600,30-10-2018,English,500.00,4
Hirohito and the Making of Modern Japan,HerbertP.Bix,JonathanYen,1740,04-12-2018,English,1338.00,4
The Toddler in Chief,DanielW.Drezner,PeterBerkrot,420,28-07-2020,English,586.00,5
Kissinger,NiallFerguson,RoyMcMillan,1980,05-10-2017,English,1025.00,5
Notorious RBG,"IrinCarmon,ShanaKnizhnik",AndiArndt,300,27-10-2015,English,1181.00,4
Mistresses,LindaPorter,JulieTeal,480,16-04-2020,English,323.00,5
Let Her Fly,"ZiauddinYousafzai,LouiseCarpenter,MalalaYousafzai-foreword",AdnanKapadia,300,08-11-2018,English,615.00,5
Gopalganj to Raisina,"LaluPradsadYadav,NalinVerma",AbhishekSharma,540,10-06-2020,English,668.00,4
100 quotes by Abraham Lincoln,AbrahamLincoln,PaulSpera,24,07-03-2018,English,187.00,5
